<<<<<<< HEAD
,GUID,Name,HallofFameClass,YearDrafted,TO_YEAR,Years_Played,HOF_Elgibility_Year,Pick,Team,College,GP,MIN,PTS,FGM,FGA,FG%,3P_Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,HOF_Not Inducted
33,CALVINGARRETT1980,Calvin Garrett,,1980,1983,4,1988,,,,70,23.4,6.1,2.7,5.9,45.3,0.0,0.0,33.3,0.7,0.9,80.6,1.2,2.6,3.8,1.9,0.7,0.1,1.3,7.9,1
34,BRUCEKUCZENSKI1983,Bruce Kuczenski,,1983,1983,1,1988,59.0,NJN,University of Connecticut,15,7.9,1.9,0.7,2.5,27.0,0.0,0.0,0.0,0.5,0.8,66.7,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.0,1
35,ROBWILLIAMS1982,Rob Williams,,1982,1983,2,1988,19.0,DEN,University of Houston,74,19.5,7.0,2.6,6.3,40.8,0.0,0.2,13.3,1.8,2.4,75.3,0.5,1.3,1.8,4.9,1.2,0.2,2.5,8.2,1
36,RUSSELLCROSS1983,Russell Cross,,1983,1983,1,1988,6.0,GSW,Purdue University,45,7.9,3.7,1.4,2.5,57.1,0.0,0.0,0.0,0.8,2.0,41.8,0.8,1.0,1.8,0.5,0.3,0.2,0.4,3.8,1
37,DAVEBATTON1982,Dave Batton,,1982,1983,2,1988,,,,54,10.3,3.3,1.6,3.5,44.5,0.0,0.1,0.0,0.1,0.3,47.1,0.8,1.4,2.2,0.5,0.3,0.2,0.5,3.9,1
38,DEWAYNESCALES1980,Dewayne Scales,,1980,1983,4,1988,36.0,NYK,Louisiana State University,44,11.0,4.9,2.1,5.1,41.8,0.0,0.1,16.7,0.6,0.9,66.7,1.1,1.9,3.0,0.2,0.3,0.1,0.7,4.5,1
39,KEVINLODER1981,Kevin Loder,,1981,1983,3,1988,17.0,KCK,Alabama State University,71,16.0,6.9,2.9,6.3,46.4,0.0,0.2,0.0,1.1,1.5,72.0,1.0,1.8,2.7,1.2,0.5,0.4,1.0,7.1,1
40,RUDYMACKLIN1981,Rudy Macklin,,1981,1983,3,1988,52.0,ATL,Louisiana State University,79,19.2,7.0,2.7,6.1,43.4,0.0,0.0,0.0,1.7,2.2,77.5,1.4,1.9,3.3,0.6,0.5,0.3,1.4,6.3,1
41,CHUCKALEKSINAS1984,Chuck Aleksinas,,1984,1984,1,1989,,,,74,15.1,5.1,2.2,4.6,47.8,0.0,0.0,0.0,0.7,1.0,73.3,1.2,2.5,3.6,0.5,0.2,0.2,1.0,6.0,1
42,CHARLIESITTON1984,Charlie Sitton,,1984,1984,1,1989,38.0,DAL,Oregon State University,43,7.1,2.1,0.9,2.2,41.5,0.0,0.0,0.0,0.3,0.6,52.0,0.6,0.8,1.4,0.6,0.2,0.1,0.4,2.4,1
43,LINTONTOWNES1982,Linton Townes,,1982,1984,3,1989,33.0,POR,James Madison University,55,9.4,4.5,1.9,4.3,44.9,0.2,0.5,36.0,0.5,0.7,73.7,0.5,0.6,1.2,0.6,0.3,0.1,0.6,3.5,1
44,LORENZOROMAR1980,Lorenzo Romar,,1980,1984,5,1989,141.0,GSW,University of Washington,53,13.7,4.1,1.6,4.0,41.2,0.0,0.1,33.3,0.8,1.2,68.3,0.2,0.9,1.1,2.6,0.5,0.1,1.0,4.6,1
45,SAMUELWILLIAMS1981,Samuel Williams,,1981,1984,4,1989,,,,59,18.2,6.1,2.6,4.7,55.6,0.0,0.0,0.0,0.8,1.5,55.1,1.5,3.7,5.2,0.6,0.8,1.3,1.1,10.1,1
46,CORYBLACKWELL1984,Cory Blackwell,,1984,1984,1,1989,28.0,SEA,University of Wisconsin,60,9.2,3.4,1.5,4.0,36.7,0.0,0.0,0.0,0.5,0.9,50.9,0.7,0.9,1.6,0.4,0.4,0.1,0.7,2.2,1
47,MITCHELLANDERSON1982,Mitchell Anderson,,1982,1984,3,1989,,,,65,18.5,7.4,2.9,5.8,50.1,0.0,0.1,0.0,1.5,2.7,57.1,1.8,2.7,4.5,1.0,1.0,0.3,1.2,9.0,1
48,HOWARDCARTER1983,Howard Carter,,1983,1984,2,1989,15.0,DEN,Louisiana State University,55,12.5,6.2,2.6,5.7,45.9,0.1,0.3,26.3,0.9,1.1,77.0,0.7,0.9,1.6,1.3,0.3,0.1,0.8,5.4,1
49,LARRYMICHEAUX1983,Larry Micheaux,,1983,1984,2,1989,29.0,CHI,University of Houston,39,8.5,3.1,1.3,2.3,54.4,0.0,0.0,0.0,0.5,1.0,53.8,1.0,1.9,2.9,0.5,0.5,0.3,0.5,5.2,1
50,TOMSCHEFFLER1984,Tom Scheffler,,1984,1984,1,1989,,,,39,6.9,1.3,0.5,1.3,41.2,0.0,0.0,0.0,0.3,0.5,50.0,0.5,1.5,1.9,0.3,0.2,0.3,0.4,2.6,1
51,RICKEYBROWN1980,Rickey Brown,,1980,1984,5,1989,13.0,GSW,Mississippi State University,45,12.9,4.0,1.8,3.6,51.2,0.0,0.0,0.0,0.4,0.5,76.2,1.2,2.5,3.7,0.5,0.2,0.3,0.7,6.2,1
52,DANESUTTLE1983,Dane Suttle,,1983,1984,2,1989,152.0,KCK,Pepperdine University,40,11.7,6.5,2.7,5.4,50.9,0.0,0.1,0.0,1.0,1.2,85.1,0.5,0.6,1.2,1.2,0.5,0.0,0.8,5.7,1
53,PAULTHOMPSON1983,Paul Thompson,,1983,1985,3,1990,50.0,CLE,Tulane University,82,21.1,9.0,3.8,8.1,46.7,0.1,0.5,23.1,1.4,1.8,77.2,1.5,2.3,3.8,1.5,0.8,0.5,0.9,10.0,1
54,EDGARJONES1980,Edgar Jones,,1980,1985,6,1990,,,,60,15.8,8.7,3.2,6.0,52.9,0.0,0.1,0.0,2.4,3.6,67.0,1.5,2.9,4.4,0.7,0.6,1.4,1.7,10.1,1
55,BUTCHCARTER1980,Butch Carter,,1980,1985,6,1990,37.0,LAL,Indiana University,54,12.4,5.6,2.1,4.6,46.2,0.1,0.2,30.0,1.3,1.8,73.7,0.6,0.6,1.2,1.0,0.4,0.0,0.9,4.3,1
56,BOBBYCATTAGE1981,Bobby Cattage,,1981,1985,5,1990,165.0,UTA,Auburn University,49,6.9,3.1,1.2,2.8,44.4,0.0,0.0,0.0,0.6,0.8,73.2,0.4,1.0,1.5,0.1,0.1,0.0,0.4,2.7,1
57,BILLGARNETT1982,Bill Garnett,,1982,1985,4,1990,4.0,DAL,University of Wyoming,75,18.8,6.3,2.3,4.3,53.3,0.0,0.0,0.0,1.7,2.3,74.1,1.9,3.5,5.4,1.4,0.6,0.9,1.1,10.9,1
58,PETERTHIBEAUX1984,Peter Thibeaux,,1984,1985,2,1990,,,,51,9.0,4.5,1.8,3.8,48.2,0.0,0.0,0.0,0.8,1.3,64.2,0.6,0.8,1.4,0.3,0.2,0.3,0.7,3.6,1
59,BRYANWARRICK1982,Bryan Warrick,,1982,1985,4,1990,25.0,WSB,Saint Joseph's University,43,16.9,4.0,1.5,4.0,38.0,0.0,0.1,0.0,1.0,1.3,73.7,0.3,1.3,1.6,2.9,0.5,0.2,1.6,4.7,1
60,RODFOSTER1983,Rod Foster,,1983,1985,3,1990,28.0,PHO,"University of California, Los Angeles",80,17.8,8.3,3.3,7.3,44.8,0.3,1.1,26.2,1.5,1.9,78.7,0.5,1.0,1.5,2.2,0.7,0.1,1.4,7.0,1
61,KELVINRANSEY1980,Kelvin Ransey,,1980,1985,6,1990,4.0,CHI,Ohio State University,80,30.4,15.2,6.6,14.5,45.2,0.0,0.4,9.7,2.1,2.7,74.9,0.5,1.9,2.4,6.9,1.1,0.1,2.9,14.3,1
62,DEVINDURRANT1984,Devin Durrant,,1984,1985,2,1990,25.0,IND,Brigham Young University,59,12.8,5.1,1.9,4.6,41.6,0.0,0.1,0.0,1.2,1.7,70.6,0.8,1.3,2.1,1.4,0.3,0.2,1.3,4.5,1
63,JEFFWILKINS1980,Jeff Wilkins,,1980,1985,6,1990,,,,56,18.9,4.7,2.1,4.6,45.0,0.0,0.0,0.0,0.5,0.7,67.5,1.1,3.8,4.9,0.7,0.6,0.8,1.1,7.8,1
64,WILLIEWHITE1984,Willie White,,1984,1985,2,1990,42.0,DEN,University of Tennessee at Chattanooga,39,6.0,3.3,1.3,3.2,41.9,0.1,0.3,36.4,0.5,0.8,67.7,0.4,0.5,0.9,0.7,0.1,0.1,0.8,2.3,1
65,OZELLJONES1984,Ozell Jones,,1984,1985,2,1990,90.0,SAS,"California State University, Fullerton",67,13.3,3.7,1.6,2.7,58.9,0.0,0.0,0.0,0.5,1.2,39.8,1.0,2.6,3.6,0.8,0.5,0.8,0.9,6.6,1
66,ALFREDRICKHUGHES1985,Alfredrick Hughes,,1985,1985,1,1990,14.0,SAS,Loyola University of Chicago,68,12.7,5.2,2.2,5.5,40.9,0.0,0.3,17.6,0.7,1.2,58.3,0.7,0.9,1.7,0.9,0.4,0.1,0.9,3.6,1
67,DWAYNEMCCLAIN1985,Dwayne McClain,,1985,1985,1,1990,27.0,IND,Villanova University,45,10.2,3.5,1.5,4.0,38.3,0.0,0.2,11.1,0.4,0.8,51.4,0.3,0.4,0.7,1.5,0.8,0.1,0.9,2.8,1
68,KENJOHNSON1985,Ken Johnson,,1985,1985,1,1990,28.0,CHI,Michigan State University,64,12.7,4.1,1.8,3.3,52.8,0.0,0.0,0.0,0.6,1.3,43.5,1.4,2.4,3.8,0.3,0.2,0.3,0.9,5.5,1
69,LORENZOCHARLES1985,Lorenzo Charles,,1985,1985,1,1990,41.0,ATL,North Carolina State University,36,7.6,3.4,1.4,2.4,55.7,0.0,0.0,0.0,0.7,1.0,66.7,0.4,0.7,1.1,0.2,0.1,0.2,0.5,3.0,1
70,GEORGIGLOUCHKOV1985,Georgi Glouchkov,,1985,1985,1,1990,148.0,PHO,,49,15.8,4.9,1.7,4.3,40.2,0.0,0.0,100.0,1.4,2.5,57.4,0.6,2.7,3.3,0.7,0.5,0.5,1.6,4.7,1
71,CLARKKELLOGG1982,Clark Kellogg,,1982,1986,5,1991,8.0,IND,Ohio State University,81,34.1,20.1,8.4,17.5,47.9,0.0,0.2,22.2,3.2,4.3,74.1,4.2,6.4,10.6,2.8,1.7,0.5,2.7,22.8,1
72,JERRYEAVES1982,Jerry Eaves,,1982,1986,5,1991,55.0,UTA,University of Louisville,82,19.4,9.3,3.4,7.0,48.7,0.0,0.1,12.5,2.4,3.0,81.0,0.4,1.1,1.5,2.6,0.6,0.0,1.9,8.0,1
73,JEFFTAYLOR1982,Jeff Taylor,,1982,1986,5,1991,42.0,HOU,Texas Tech University,44,17.6,3.6,1.5,3.6,40.0,0.0,0.0,0.0,0.7,1.0,65.2,0.6,1.2,1.8,2.5,0.9,0.3,1.4,5.2,1
74,PETEWILLIAMS1985,Pete Williams,,1985,1986,2,1991,89.0,DEN,University of Arizona,53,10.8,2.8,1.3,2.1,60.4,0.0,0.0,0.0,0.3,0.8,42.5,0.9,1.9,2.8,0.3,0.4,0.4,0.4,5.0,1
75,OTHELLWILSON1984,Othell Wilson,,1984,1986,3,1991,35.0,GSW,University of Virginia,74,17.0,4.4,1.8,3.9,46.0,0.0,0.2,18.8,0.7,1.0,71.1,0.5,1.3,1.8,2.9,1.0,0.2,1.3,6.6,1
76,FREDCOFIELD1985,Fred Cofield,,1985,1986,2,1991,73.0,NYK,Eastern Michigan University,45,10.4,3.7,1.7,4.1,40.8,0.1,0.3,20.0,0.3,0.4,60.0,0.1,0.9,1.0,1.8,0.4,0.1,1.1,3.3,1
77,TERENCESTANSBURY1984,Terence Stansbury,,1984,1986,3,1991,15.0,DAL,Temple University,74,17.3,7.1,2.8,6.2,45.9,0.1,0.3,16.0,1.4,1.7,81.0,0.5,1.0,1.5,1.7,0.6,0.2,1.1,6.4,1
78,DAVIDTHIRDKILL1982,David Thirdkill,,1982,1986,5,1991,15.0,PHO,Bradley University,49,10.6,4.0,1.5,3.5,43.5,0.0,0.1,14.3,0.9,1.6,57.7,0.6,0.9,1.5,0.7,0.4,0.1,1.0,3.0,1
79,DONCOLLINS1980,Don Collins,,1980,1986,7,1991,18.0,ATL,Washington State University,81,22.8,11.5,4.4,10.0,44.4,0.0,0.1,0.0,2.6,3.4,77.6,1.6,1.7,3.3,2.3,1.3,0.3,2.1,10.3,1
80,SCOOTERMCCRAY1983,Scooter McCray,,1983,1986,4,1991,36.0,SEA,University of Louisville,47,11.1,2.7,1.0,2.6,38.8,0.0,0.0,0.0,0.7,1.1,70.0,1.0,1.5,2.4,0.9,0.2,0.4,0.7,4.1,1
81,GENEBANKS1981,Gene Banks,,1981,1986,6,1991,28.0,SAS,Duke University,80,21.3,9.6,3.9,8.2,47.7,0.0,0.1,0.0,1.8,2.7,68.4,2.0,3.2,5.1,1.8,0.7,0.2,1.3,11.0,1
82,KYLEMACY1980,Kyle Macy,,1980,1986,7,1991,,,,82,17.9,8.1,3.3,6.5,51.1,0.1,0.6,23.5,1.3,1.5,89.9,0.5,1.1,1.6,2.0,0.9,0.1,1.2,8.2,1
83,STEWARTGRANGER1983,Stewart Granger,,1983,1986,4,1991,24.0,CLE,Villanova University,56,13.2,4.5,1.7,4.0,42.9,0.1,0.2,30.8,0.9,1.3,75.7,0.1,0.8,1.0,2.4,0.4,0.0,1.0,4.7,1
84,KEITHSMITH1986,Keith Smith,,1986,1986,1,1991,45.0,MIL,Loyola Marymount University,42,11.0,3.3,1.4,3.6,38.0,0.1,0.2,33.3,0.5,0.7,75.0,0.3,0.5,0.8,1.0,0.6,0.1,0.7,2.6,1
85,PETERVERHOEVEN1981,Peter Verhoeven,,1981,1986,6,1991,,,,71,17.0,4.9,2.1,4.2,50.3,0.0,0.0,0.0,0.7,1.0,70.8,1.5,2.1,3.6,0.7,0.6,0.3,0.8,7.0,1
86,RORYWHITE1982,Rory White,,1982,1986,5,1991,86.0,PHO,University of South Alabama,65,9.6,5.0,2.0,3.6,54.3,0.0,0.0,0.0,1.1,1.7,64.2,0.7,0.9,1.6,0.5,0.3,0.0,0.8,4.3,1
87,DIRKMINNIEFIELD1985,Dirk Minniefield,,1985,1987,3,1992,,,,76,14.9,5.5,2.2,4.6,48.1,0.1,0.5,27.0,1.0,1.2,78.5,0.6,1.2,1.7,3.5,0.9,0.0,1.4,7.6,1
88,RICKYWILSON1987,Ricky Wilson,,1987,1987,1,1992,,,,24,17.5,5.2,1.8,4.6,39.1,0.4,1.1,38.5,1.2,1.7,72.5,0.1,1.0,1.1,2.9,1.0,0.1,1.0,6.0,1
89,DANNYVRANES1981,Danny Vranes,,1981,1987,7,1992,5.0,SEA,University of Utah,77,14.0,4.9,1.9,3.4,54.6,0.0,0.0,0.0,1.2,1.9,60.1,0.9,1.6,2.6,0.7,0.4,0.3,0.9,5.6,1
90,CHRISENGLER1982,Chris Engler,,1982,1987,6,1992,60.0,GSW,University of Wyoming,54,6.8,1.5,0.7,1.7,40.4,0.0,0.0,0.0,0.1,0.3,31.3,0.8,1.1,1.9,0.2,0.1,0.3,0.4,2.4,1
91,WALKERRUSSELL1982,Walker Russell,,1982,1987,6,1992,78.0,DET,Western Michigan University,68,11.1,2.7,1.0,2.7,36.4,0.0,0.3,11.1,0.7,0.9,81.0,0.3,0.8,1.1,1.9,0.2,0.0,1.4,2.7,1
92,STEVESTIPANOVICH1983,Steve Stipanovich,,1983,1987,5,1992,2.0,IND,University of Missouri,81,30.0,12.0,4.8,10.1,48.0,0.0,0.2,18.8,2.3,3.0,75.3,1.4,5.5,6.9,2.1,0.9,0.8,2.0,14.8,1
93,LOUISORR1980,Louis Orr,,1980,1987,8,1992,29.0,IND,Syracuse University,82,21.8,10.5,4.2,8.6,49.1,0.0,0.1,0.0,2.0,2.5,80.7,2.1,2.3,4.4,1.6,0.7,0.3,1.5,11.1,1
94,JOHNNYROGERS1986,Johnny Rogers,,1986,1987,2,1992,34.0,SAC,"University of California, Irvine",45,10.4,4.2,2.0,4.1,48.6,0.0,0.1,0.0,0.2,0.3,60.0,0.7,1.0,1.7,0.6,0.2,0.2,0.4,4.2,1
95,CONNERHENRY1986,Conner Henry,,1986,1987,2,1992,89.0,HOU,"University of California, Santa Barbara",54,6.0,2.3,0.9,2.5,33.8,0.2,0.8,31.0,0.3,0.5,63.0,0.1,0.5,0.6,0.6,0.2,0.0,0.5,1.4,1
96,CAREYSCURRY1985,Carey Scurry,,1985,1987,3,1992,37.0,UTA,Long Island University,78,15.0,4.7,1.8,3.9,47.2,0.0,0.1,9.1,1.0,1.6,61.9,1.2,1.9,3.1,1.1,1.0,0.8,1.2,6.8,1
97,GRANVILLEWAITERS1983,Granville Waiters,,1983,1987,5,1992,39.0,POR,Ohio State University,78,13.3,3.6,1.6,3.1,51.7,0.0,0.0,0.0,0.4,0.7,60.8,0.8,2.1,2.9,0.8,0.3,1.1,0.8,6.1,1
98,MIKEOKOREN1980,Mike O'Koren,,1980,1987,8,1992,6.0,NJN,University of North Carolina,79,31.3,11.0,4.6,9.5,48.6,0.1,0.2,27.8,1.7,2.7,63.7,2.3,3.8,6.1,3.2,1.1,0.3,1.9,14.0,1
99,DARRENDAYE1983,Darren Daye,,1983,1987,5,1992,57.0,WSB,"University of California, Los Angeles",75,15.7,6.1,2.4,5.4,44.1,0.0,0.1,0.0,1.3,1.8,71.4,1.2,1.3,2.5,2.3,0.5,0.2,1.3,6.8,1
100,LANCASTERGORDON1984,Lancaster Gordon,,1984,1987,4,1992,8.0,LAC,University of Louisville,63,10.8,4.1,1.7,4.6,38.3,0.0,0.1,22.2,0.6,0.8,75.5,0.4,0.6,1.0,1.4,0.5,0.1,1.1,3.0,1
101,CHRISWASHBURN1986,Chris Washburn,,1986,1987,2,1992,3.0,GSW,North Carolina State University,35,11.0,3.8,1.6,4.1,39.3,0.0,0.0,0.0,0.5,1.5,35.3,1.0,1.9,2.9,0.5,0.2,0.2,1.1,2.9,1
102,KENNYFIELDS1984,Kenny Fields,,1984,1987,4,1992,21.0,MIL,"University of California, Los Angeles",51,10.5,3.8,1.6,3.7,44.0,0.0,0.0,0.0,0.5,0.7,75.0,0.8,0.8,1.6,0.7,0.2,0.2,0.6,3.7,1
103,ANDREWTONEY1980,Andrew Toney,,1980,1987,8,1992,8.0,PHI,University of Louisiana at Lafayette,75,23.6,12.9,5.3,10.7,49.5,0.1,0.4,31.0,2.1,3.0,71.2,0.4,1.5,1.9,3.6,0.8,0.1,2.9,10.2,1
104,TONYWHITE1987,Tony White,,1987,1987,1,1992,33.0,CHI,University of Tennessee,49,11.9,5.3,2.3,5.1,44.6,0.0,0.1,0.0,0.8,1.1,72.2,0.2,0.4,0.6,1.2,0.4,0.0,1.0,3.5,1
105,BILLYDONOVAN1987,Billy Donovan,,1987,1987,1,1992,68.0,UTA,Providence College,44,8.3,2.4,1.0,2.5,40.4,0.0,0.2,0.0,0.4,0.5,81.0,0.1,0.5,0.6,2.0,0.4,0.0,0.9,2.8,1
106,MIKEPHELPS1985,Mike Phelps,,1985,1987,3,1992,,,,70,12.6,4.0,1.7,4.1,40.9,0.0,0.2,8.3,0.6,1.1,59.5,0.4,0.9,1.3,1.0,0.6,0.0,0.9,3.2,1
