,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,TO_YEAR
192,Leandro Barbosa,"Barbosa, Leandro",2003,2016
193,Stephen Bardo,"Bardo, Stephen",1991,1995
194,J.J. Barea,"Barea, J.J.",2006,2018
195,Andrea Bargnani,"Bargnani, Andrea",2006,2015
198,Charles Barkley,"Barkley, Charles",1984,1999
199,Erick Barkley,"Barkley, Erick",2000,2002
201,Harrison Barnes,"Barnes, Harrison",2012,2018
205,Matt Barnes,"Barnes, Matt",2002,2016
214,Andre Barrett,"Barrett, Andre",2004,2007
216,Earl Barron,"Barron, Earl",2005,2014
217,Dana Barros,"Barros, Dana",1989,2003
218,Brent Barry,"Barry, Brent",1995,2008
219,Drew Barry,"Barry, Drew",1997,1999
220,Jon Barry,"Barry, Jon",1992,2005
224,Will Barton,"Barton, Will",2012,2018
225,Eddie Basden,"Basden, Eddie",2005,2005
227,Brandon Bass,"Bass, Brandon",2005,2016
229,Maceo Baston,"Baston, Maceo",2002,2008
230,Mengke Bateer,"Bateer, Mengke",2001,2003
232,Keita Bates-Diop,"Bates-Diop, Keita",2018,2018
233,Esteban Batista,"Batista, Esteban",2005,2006
234,Mike Batiste,"Batiste, Mike",2002,2002
235,Tony Battie,"Battie, Tony",1997,2011
236,Shane Battier,"Battier, Shane",2001,2013
237,John Battle,"Battle, John",1985,1994
238,Kenny Battle,"Battle, Kenny",1989,1992
239,Dave Batton,"Batton, Dave",1982,1983
240,Nicolas Batum,"Batum, Nicolas",2008,2018
243,Lonny Baxter,"Baxter, Lonny",2002,2005
244,Jerryd Bayless,"Bayless, Jerryd",2008,2018
246,Aron Baynes,"Baynes, Aron",2012,2018
247,Sergei Bazarevich,"Bazarevich, Sergei",1994,1994
248,Kent Bazemore,"Bazemore, Kent",2012,2018
250,Bradley Beal,"Beal, Bradley",2012,2018
253,Jerome Beasley,"Beasley, Jerome",2003,2003
254,Malik Beasley,"Beasley, Malik",2016,2018
255,Michael Beasley,"Beasley, Michael",2008,2018
257,Rodrigue Beaubois,"Beaubois, Rodrigue",2009,2012
259,Corey Beck,"Beck, Corey",1995,1998
262,William Bedford,"Bedford, William",1986,1992
266,Marco Belinelli,"Belinelli, Marco",2007,2018
267,Charlie Bell,"Bell, Charlie",2001,2010
269,Jordan Bell,"Bell, Jordan",2017,2018
270,Raja Bell,"Bell, Raja",2000,2011
271,Troy Bell,"Bell, Troy",2003,2003
274,DeAndre' Bembry,"Bembry, DeAndre'",2016,2018
277,Dragan Bender,"Bender, Dragan",2016,2018
278,Jonathan Bender,"Bender, Jonathan",1999,2009
279,Jerrelle Benimon,"Benimon, Jerrelle",2014,2014
280,Benoit Benjamin,"Benjamin, Benoit",1985,1999
281,Corey Benjamin,"Benjamin, Corey",1998,2002
282,Anthony Bennett,"Bennett, Anthony",2013,2016
283,Elmer Bennett,"Bennett, Elmer",1994,1996
284,Mario Bennett,"Bennett, Mario",1995,2002
286,Tony Bennett,"Bennett, Tony",1992,1994
287,Winston Bennett,"Bennett, Winston",1989,1991
288,David Benoit,"Benoit, David",1991,2000
289,Keith Benson,"Benson, Keith",2011,2011
291,Ben Bentil,"Bentil, Ben",2016,2016
294,Ricky Berry,"Berry, Ricky",1988,1988
295,Walter Berry,"Berry, Walter",1986,1988
296,Dairis Bertans,"Bertans, Dairis",2018,2018
297,Davis Bertans,"Bertans, Davis",2016,2018
299,Travis Best,"Best, Travis",1995,2004
300,Patrick Beverley,"Beverley, Patrick",2012,2018
301,Sim Bhullar,"Bhullar, Sim",2014,2014
305,Mike Bibby,"Bibby, Mike",1998,2011
307,Andris Biedrins,"Biedrins, Andris",2004,2013
310,Chauncey Billups,"Billups, Chauncey",1997,2013
312,Joe Binion,"Binion, Joe",1986,1986
313,Khem Birch,"Birch, Khem",2017,2018
314,Jabari Bird,"Bird, Jabari",2017,2017
319,Bismack Biyombo,"Biyombo, Bismack",2011,2018
320,Nemanja Bjelica,"Bjelica, Nemanja",2015,2018
321,Uwe Blab,"Blab, Uwe",1985,1989
323,Norman Black,"Black, Norman",1980,1980
324,Tarik Black,"Black, Tarik",2014,2017
326,Rolando Blackman,"Blackman, Rolando",1981,1993
327,Alex Blackwell,"Blackwell, Alex",1992,1992
328,Cory Blackwell,"Blackwell, Cory",1984,1984
329,James Blackwell,"Blackwell, James",1994,1994
330,Nate Blackwell,"Blackwell, Nate",1987,1987
331,DeJuan Blair,"Blair, DeJuan",2009,2015
332,Steve Blake,"Blake, Steve",2003,2015
333,Marqus Blakely,"Blakely, Marqus",2010,2010
334,Antonio Blakeney,"Blakeney, Antonio",2017,2018
335,Will Blalock,"Blalock, Will",2006,2006
337,Lance Blanks,"Blanks, Lance",1990,1992
338,Ricky Blanton,"Blanton, Ricky",1992,1992
339,Andray Blatche,"Blatche, Andray",2005,2013
340,Mookie Blaylock,"Blaylock, Mookie",1989,2001
341,Eric Bledsoe,"Bledsoe, Eric",2010,2018
345,Jaron Blossomgame,"Blossomgame, Jaron",2018,2018
346,Corie Blount,"Blount, Corie",1993,2003
347,Mark Blount,"Blount, Mark",2000,2008
348,Vander Blue,"Blue, Vander",2013,2017
349,Trevon Bluiett,"Bluiett, Trevon",2018,2018
350,Ray Blume,"Blume, Ray",1981,1981
352,Tony Bobbitt,"Bobbitt, Tony",2004,2004
355,Keith Bogans,"Bogans, Keith",2003,2013
356,Bogdan Bogdanovic,"Bogdanovic, Bogdan",2017,2018
357,Bojan Bogdanovic,"Bogdanovic, Bojan",2014,2018
358,Muggsy Bogues,"Bogues, Muggsy",1987,2000
359,Andrew Bogut,"Bogut, Andrew",2005,2018
360,Etdrick Bohannon,"Bohannon, Etdrick",1997,2000
361,Manute Bol,"Bol, Manute",1985,1994
362,Jonah Bolden,"Bolden, Jonah",2018,2018
364,Joel Bolomboy,"Bolomboy, Joel",2016,2017
368,Walter Bond,"Bond, Walter",1992,1994
369,Dexter Boney,"Boney, Dexter",1996,1996
370,Isaac Bonga,"Bonga, Isaac",2018,2018
372,Anthony Bonner,"Bonner, Anthony",1990,2002
373,Matt Bonner,"Bonner, Matt",2004,2015
374,Devin Booker,"Booker, Devin",2015,2018
375,Melvin Booker,"Booker, Melvin",1995,1996
376,Trevor Booker,"Booker, Trevor",2010,2017
377,Josh Boone,"Boone, Josh",2006,2009
379,Calvin Booth,"Booth, Calvin",1999,2008
380,Keith Booth,"Booth, Keith",1997,1998
382,Carlos Boozer,"Boozer, Carlos",2002,2014
383,Curtis Borchardt,"Borchardt, Curtis",2002,2004
385,Lazaro Borrell,"Borrell, Lazaro",1999,1999
388,Chris Bosh,"Bosh, Chris",2003,2016
392,Chris Boucher,"Boucher, Chris",2017,2018
393,Ruben Boumtje-Boumtje,"Boumtje-Boumtje, Ruben",2001,2003
395,Cal Bowdler,"Bowdler, Cal",1999,2001
396,Bruce Bowen,"Bowen, Bruce",1996,2008
397,Ryan Bowen,"Bowen, Ryan",1999,2009
398,Anthony Bowie,"Bowie, Anthony",1988,1997
399,Sam Bowie,"Bowie, Sam",1984,1994
400,Ira Bowman,"Bowman, Ira",1999,2001
402,Donnie Boyce,"Boyce, Donnie",1995,1996
406,Earl Boykins,"Boykins, Earl",1998,2011
409,Cedric Bozeman,"Bozeman, Cedric",2006,2006
411,Craig Brackins,"Brackins, Craig",2010,2011
413,Alex Bradley,"Bradley, Alex",1981,1981
415,Avery Bradley,"Bradley, Avery",2010,2018
417,Charles Bradley,"Bradley, Charles",1981,1983
420,Michael Bradley,"Bradley, Michael",2001,2005
421,Shawn Bradley,"Bradley, Shawn",1993,2004
422,Tony Bradley,"Bradley, Tony",2017,2018
423,Mark Bradtke,"Bradtke, Mark",1996,1996
424,Marques Bragg,"Bragg, Marques",1995,1995
425,Torraye Braggs,"Braggs, Torraye",2003,2004
426,A.J. Bramlett,"Bramlett, A.J.",1999,1999
427,Adrian Branch,"Branch, Adrian",1986,1989
428,Elton Brand,"Brand, Elton",1999,2015
429,Terrell Brandon,"Brandon, Terrell",1991,2002
431,Brad Branson,"Branson, Brad",1981,1982
436,Tim Breaux,"Breaux, Tim",1994,1997
437,J.R. Bremer,"Bremer, J.R.",2002,2003
440,Randy Breuer,"Breuer, Randy",1983,1993
441,Corey Brewer,"Brewer, Corey",2007,2018
442,Jamison Brewer,"Brewer, Jamison",2001,2004
445,Ronnie Brewer,"Brewer, Ronnie",2006,2013
446,Primoz Brezec,"Brezec, Primoz",2001,2009
448,Frank Brickowski,"Brickowski, Frank",1984,1996
451,Mikal Bridges,"Bridges, Mikal",2018,2018
452,Miles Bridges,"Bridges, Miles",2018,2018
455,Isaiah Briscoe,"Briscoe, Isaiah",2018,2018
460,Mike Brittain,"Brittain, Mike",1985,1986
461,David Britton,"Britton, David",1980,1980
462,Jon Brockman,"Brockman, Jon",2009,2011
463,Ryan Broekhoff,"Broekhoff, Ryan",2018,2018
464,Jim Brogan,"Brogan, Jim",1981,1982
465,Malcolm Brogdon,"Brogdon, Malcolm",2016,2018
468,Aaron Brooks,"Brooks, Aaron",2007,2017
469,Dillon Brooks,"Brooks, Dillon",2017,2018
470,Kevin Brooks,"Brooks, Kevin",1991,1993
471,MarShon Brooks,"Brooks, MarShon",2011,2018
472,Michael Brooks,"Brooks, Michael",1980,1987
473,Scott Brooks,"Brooks, Scott",1988,1997
474,Andre Brown,"Brown, Andre",2006,2008
475,Anthony Brown,"Brown, Anthony",2015,2017
477,Bobby Brown,"Brown, Bobby",2008,2017
478,Bruce Brown,"Brown, Bruce",2018,2018
479,Chucky Brown,"Brown, Chucky",1989,2001
480,Damone Brown,"Brown, Damone",2001,2004
482,Dee Brown,"Brown, Dee",1990,2001
483,Dee Brown,"Brown, Dee",2006,2008
484,Derrick Brown,"Brown, Derrick",2009,2011
485,Devin Brown,"Brown, Devin",2002,2009
486,Ernest Brown,"Brown, Ernest",2001,2003
489,Gerald Brown,"Brown, Gerald",1998,1998
491,Jabari Brown,"Brown, Jabari",2014,2014
492,Jaylen Brown,"Brown, Jaylen",2016,2018
494,Kedrick Brown,"Brown, Kedrick",2001,2004
495,Kwame Brown,"Brown, Kwame",2001,2012
497,Lewis Brown,"Brown, Lewis",1980,1980
498,Lorenzo Brown,"Brown, Lorenzo",2013,2018
499,Marcus Brown,"Brown, Marcus",1996,1999
500,Markel Brown,"Brown, Markel",2014,2017
501,Mike Brown,"Brown, Mike",1986,1997
502,Myron Brown,"Brown, Myron",1991,1991
503,P.J. Brown,"Brown, P.J.",1993,2007
504,Randy Brown,"Brown, Randy",1991,2002
505,Raymond Brown,"Brown, Raymond",1989,1989
506,Rickey Brown,"Brown, Rickey",1980,1984
508,Shannon Brown,"Brown, Shannon",2006,2014
510,Sterling Brown,"Brown, Sterling",2017,2018
511,Tierre Brown,"Brown, Tierre",2001,2004
512,Tony Brown,"Brown, Tony",1984,1991
513,Troy Brown Jr.,"Brown Jr., Troy",2018,2018
515,Stanley Brundy,"Brundy, Stanley",1989,1989
516,Jalen Brunson,"Brunson, Jalen",2018,2018
517,Rick Brunson,"Brunson, Rick",1997,2005
518,Nicolas Brussino,"Brussino, Nicolas",2016,2017
521,Kobe Bryant,"Bryant, Kobe",1996,2015
522,Mark Bryant,"Bryant, Mark",1988,2002
523,Thomas Bryant,"Bryant, Thomas",2017,2018
524,Wallace Bryant,"Bryant, Wallace",1983,1985
525,Torgeir Bryn,"Bryn, Torgeir",1989,1989
527,Steve Bucknall,"Bucknall, Steve",1989,1989
529,Greg Buckner,"Buckner, Greg",1999,2008
532,Chase Budinger,"Budinger, Chase",2009,2015
534,Jud Buechler,"Buechler, Jud",1990,2001
535,Rodney Buford,"Buford, Rodney",1999,2004
536,Matt Bullard,"Bullard, Matt",1990,2002
537,Reggie Bullock,"Bullock, Reggie",2013,2018
542,Pat Burke,"Burke, Pat",2002,2006
543,Trey Burke,"Burke, Trey",2013,2018
544,Roger Burkman,"Burkman, Roger",1981,1981
545,Alec Burks,"Burks, Alec",2011,2018
546,Antonio Burks,"Burks, Antonio",2004,2005
547,Kevin Burleson,"Burleson, Kevin",2005,2005
550,David Burns,"Burns, David",1981,1981
551,Evers Burns,"Burns, Evers",1993,1993
553,Scott Burrell,"Burrell, Scott",1993,2000
555,Junior Burrough,"Burrough, Junior",1995,1995
557,Deonte Burton,"Burton, Deonte",2018,2018
559,Willie Burton,"Burton, Willie",1990,1998
560,Steve Burtt,"Burtt, Steve",1984,1992
562,Brian Butch,"Butch, Brian",2009,2009
565,Caron Butler,"Butler, Caron",2002,2015
566,Da'Sean Butler,"Butler, Da'Sean",2010,2010
567,Greg Butler,"Butler, Greg",1988,1990
568,Jackie Butler,"Butler, Jackie",2004,2006
569,Jimmy Butler,"Butler, Jimmy",2011,2018
570,Mitchell Butler,"Butler, Mitchell",1993,2003
571,Rasual Butler,"Butler, Rasual",2002,2015
572,Dwight Buycks,"Buycks, Dwight",2013,2017
573,Derrick Byars,"Byars, Derrick",2011,2011
574,Andrew Bynum,"Bynum, Andrew",2005,2013
575,Will Bynum,"Bynum, Will",2005,2014
579,Zarko Cabarkapa,"Cabarkapa, Zarko",2003,2006
581,Bruno Caboclo,"Caboclo, Bruno",2014,2018
582,Jason Caffey,"Caffey, Jason",1995,2002
583,Michael Cage,"Cage, Michael",1984,1999
585,Nick Calathes,"Calathes, Nick",2013,2014
586,Jose Calderon,"Calderon, Jose",2005,2018
587,Adrian Caldwell,"Caldwell, Adrian",1989,1997
590,Kentavious Caldwell-Pope,"Caldwell-Pope, Kentavious",2013,2018
593,Demetrius Calip,"Calip, Demetrius",1991,1991
595,Rick Calloway,"Calloway, Rick",1990,1990
598,Dexter Cambridge,"Cambridge, Dexter",1992,1992
599,Marcus Camby,"Camby, Marcus",1996,2012
600,Elden Campbell,"Campbell, Elden",1990,2004
601,Tony Campbell,"Campbell, Tony",1984,1994
602,Isaiah Canaan,"Canaan, Isaiah",2013,2018
604,Clint Capela,"Capela, Clint",2014,2018
605,Derrick Caracter,"Caracter, Derrick",2010,2010
606,Brian Cardinal,"Cardinal, Brian",2000,2011
609,Geno Carlisle,"Carlisle, Geno",2004,2004
610,Rick Carlisle,"Carlisle, Rick",1984,1989
614,Rodney Carney,"Carney, Rodney",2006,2010
616,Antoine Carr,"Carr, Antoine",1984,1999
618,Chris Carr,"Carr, Chris",1995,2000
619,Cory Carr,"Carr, Cory",1998,1998
623,DeMarre Carroll,"Carroll, DeMarre",2009,2018
624,Joe Barry Carroll,"Carroll, Joe Barry",1980,1990
625,Matt Carroll,"Carroll, Matt",2003,2012
626,Jimmy Carruth,"Carruth, Jimmy",1996,1996
627,Anthony Carter,"Carter, Anthony",1999,2011
628,Butch Carter,"Carter, Butch",1980,1985
631,Howard Carter,"Carter, Howard",1983,1984
633,Jevon Carter,"Carter, Jevon",2018,2018
634,Maurice Carter,"Carter, Maurice",2002,2003
635,Reggie Carter,"Carter, Reggie",1980,1981
637,Vince Carter,"Carter, Vince",1998,2018
638,Wendell Carter Jr.,"Carter Jr., Wendell",2018,2018
639,Michael Carter-Williams,"Carter-Williams, Michael",2013,2018
642,Alex Caruso,"Caruso, Alex",2017,2018
644,Sam Cassell,"Cassell, Sam",1993,2007
645,Omri Casspi,"Casspi, Omri",2009,2018
647,Terry Catledge,"Catledge, Terry",1985,1992
649,Kelvin Cato,"Cato, Kelvin",1997,2006
650,Bobby Cattage,"Cattage, Bobby",1981,1985
651,Willie Cauley-Stein,"Cauley-Stein, Willie",2015,2018
652,Troy Caupain,"Caupain, Troy",2018,2018
653,Duane Causwell,"Causwell, Duane",1990,2002
654,Tyler Cavanaugh,"Cavanaugh, Tyler",2017,2018
655,Ron Cavenall,"Cavenall, Ron",1984,1988
656,Cedric Ceballos,"Ceballos, Cedric",1990,2000
657,John Celestand,"Celestand, John",1999,2002
659,Lionel Chalmers,"Chalmers, Lionel",2004,2004
660,Mario Chalmers,"Chalmers, Mario",2008,2017
664,Tom Chambers,"Chambers, Tom",1981,1997
665,Mike Champion,"Champion, Mike",1988,1988
666,Tyson Chandler,"Chandler, Tyson",2001,2018
667,Wilson Chandler,"Chandler, Wilson",2007,2018
670,Rex Chapman,"Chapman, Rex",1988,1999
673,Lorenzo Charles,"Charles, Lorenzo",1985,1985
674,Joe Chealey,"Chealey, Joe",2018,2018
675,Calbert Cheaney,"Cheaney, Calbert",1993,2005
678,Will Cherry,"Cherry, Will",2014,2014
679,Derrick Chievous,"Chievous, Derrick",1988,1990
680,Pete Chilcutt,"Chilcutt, Pete",1991,1999
681,Josh Childress,"Childress, Josh",2004,2013
682,Randolph Childress,"Childress, Randolph",1995,1996
683,Chris Childs,"Childs, Chris",1994,2002
684,Chris Chiozza,"Chiozza, Chris",2018,2018
687,Marquese Chriss,"Chriss, Marquese",2016,2018
691,Doug Christie,"Christie, Doug",1992,2006
692,Dionte Christmas,"Christmas, Dionte",2013,2013
693,Rakeem Christmas,"Christmas, Rakeem",2015,2016
694,Semaj Christon,"Christon, Semaj",2016,2016
695,Patrick Christopher,"Christopher, Patrick",2014,2014
696,Robert Churchwell,"Churchwell, Robert",1995,1995
698,Carlos Clark,"Clark, Carlos",1983,1984
699,Earl Clark,"Clark, Earl",2009,2014
700,Gary Clark,"Clark, Gary",2018,2018
701,Ian Clark,"Clark, Ian",2013,2018
702,Keon Clark,"Clark, Keon",1998,2003
703,Coty Clarke,"Clarke, Coty",2015,2015
704,Jordan Clarkson,"Clarkson, Jordan",2014,2018
705,Gian Clavell,"Clavell, Gian",2017,2017
706,Victor Claver,"Claver, Victor",2012,2014
707,Charles Claxton,"Claxton, Charles",1995,1995
708,Speedy Claxton,"Claxton, Speedy",2001,2008
710,Mateen Cleaves,"Cleaves, Mateen",2000,2005
712,Antonius Cleveland,"Cleveland, Antonius",2017,2017
715,Keith Closs,"Closs, Keith",1997,2000
719,Richard Coffey,"Coffey, Richard",1990,1990
720,Fred Cofield,"Cofield, Fred",1985,1986
721,John Coker,"Coker, John",1995,2000
722,Norris Cole,"Cole, Norris",2011,2016
723,Ben Coleman,"Coleman, Ben",1986,1993
724,Derrick Coleman,"Coleman, Derrick",1990,2004
727,Norris Coleman,"Coleman, Norris",1987,1987
728,Bimbo Coles,"Coles, Bimbo",1990,2003
729,Jason Collier,"Collier, Jason",2000,2004
730,Art Collins,"Collins, Art",1980,1980
731,Don Collins,"Collins, Don",1980,1986
733,James Collins,"Collins, James",1997,1997
734,Jarron Collins,"Collins, Jarron",2001,2010
735,Jason Collins,"Collins, Jason",2001,2013
737,John Collins,"Collins, John",2017,2018
738,Mardy Collins,"Collins, Mardy",2006,2009
739,Sherron Collins,"Collins, Sherron",2010,2010
740,Zach Collins,"Collins, Zach",2017,2018
741,Kyle Collinsworth,"Collinsworth, Kyle",2017,2017
742,Darren Collison,"Collison, Darren",2009,2018
743,Nick Collison,"Collison, Nick",2003,2017
745,Bonzie Colson,"Colson, Bonzie",2018,2018
746,Sean Colson,"Colson, Sean",2000,2002
747,Steve Colter,"Colter, Steve",1984,1994
748,Leroy Combs,"Combs, Leroy",1983,1983
749,Dallas Comegys,"Comegys, Dallas",1987,1988
752,Mike Conley,"Conley, Mike",2007,2018
754,Marty Conlon,"Conlon, Marty",1991,1999
755,Pat Connaughton,"Connaughton, Pat",2015,2018
756,Lester Conner,"Conner, Lester",1982,1994
758,Will Conroy,"Conroy, Will",2006,2012
759,Anthony Cook,"Cook, Anthony",1990,1995
762,Brian Cook,"Cook, Brian",2003,2011
763,Daequan Cook,"Cook, Daequan",2007,2012
764,Darwin Cook,"Cook, Darwin",1980,1988
767,Omar Cook,"Cook, Omar",2001,2004
768,Quinn Cook,"Cook, Quinn",2016,2018
769,Charles Cooke,"Cooke, Charles",2017,2017
770,David Cooke,"Cooke, David",1985,1985
772,Jack Cooley,"Cooley, Jack",2014,2017
774,Duane Cooper,"Cooper, Duane",1992,1993
